Id,Prediction
1264,2
1265,4
1266,1
1267,4
1268,4
1269,1
1270,0
1271,3
1272,4
1273,2
1274,4
1275,1
1276,1
1277,1
1278,2
1279,4
1280,3
1281,2
1282,3
1283,0
1284,3
1285,0
1286,2
1287,3
1288,4
1289,4
1290,0
1291,3
1292,3
1293,1
1294,4
1295,1
1296,0
1297,4
1298,2
1299,2
1300,1
1301,2
1302,3
1303,2
1304,3
1305,3
1306,4
1307,3
1308,1
1309,4
1310,3
1311,1
1312,3
1313,4
1314,4
1315,3
1316,1
1317,0
1318,0
1319,3
1320,3
1321,2
1322,0
1323,1
1324,1
1325,2
1326,5
1327,1
1328,1
1329,0
1330,0
1331,4
1332,1
1333,4
1334,2
1335,0
1336,0
1337,2
1338,4
1339,1
1340,4
1341,0
1342,2
1343,5
1344,3
1345,3
1346,3
1347,3
1348,4
1349,1
1350,2
1351,3
1352,2
1353,3
1354,3
1355,3
1356,3
1357,1
1358,0
1359,1
1360,3
1361,0
1362,0
1363,3
1364,3
1365,3
1366,0
1367,1
1368,3
1369,4
1370,4
1371,3
1372,3
1373,3
1374,0
1375,0
1376,0
1377,0
1378,1
1379,2
1380,2
1381,3
1382,3
1383,4
1384,3
1385,4
1386,2
1387,2
1388,1
1389,2
1390,2
1391,2
1392,3
1393,4
1394,4
1395,1
1396,3
1397,4
1398,0
1399,0
1400,4
1401,4
1402,1
1403,3
1404,4
1405,2
1406,2
1407,2
1408,3
1409,0
1410,4
1411,5
1412,3
1413,3
1414,0
1415,0
1416,4
1417,1
1418,3
1419,2
1420,1
1421,0
1422,1
1423,4
1424,0
1425,5
1426,4
1427,3
1428,0
1429,2
1430,1
1431,1
1432,1
1433,3
1434,0
1435,1
1436,3
1437,4
1438,2
1439,3
1440,2
1441,3
1442,4
1443,1
1444,1
1445,2
1446,2
1447,3
1448,3
1449,4
1450,0
1451,0
1452,3
1453,4
1454,3
1455,4
1456,3
1457,2
1458,2
1459,5
1460,2
1461,3
1462,3
1463,0
1464,1
1465,3
1466,1
1467,0
1468,0
1469,2
1470,2
1471,2
1472,1
1473,4
1474,5
1475,3
1476,2
1477,3
1478,3
1479,3
1480,1
1481,3
1482,0
1483,3
1484,1
1485,3
1486,2
1487,1
1488,0
1489,0
1490,1
1491,5
1492,4
1493,2
1494,4
1495,3
1496,0
1497,1
1498,3
1499,5
1500,4
1501,0
1502,2
1503,0
1504,4
1505,4
1506,4
1507,2
1508,2
1509,5
1510,2
1511,3
1512,1
1513,1
1514,1
1515,4
1516,0
1517,1
1518,2
1519,3
1520,0
1521,3
1522,1
1523,3
1524,1
1525,3
1526,2
1527,0
1528,3
1529,1
1530,5
1531,2
1532,0
1533,3
1534,0
1535,2
1536,3
1537,1
1538,3
1539,4
1540,2
1541,1
1542,1
1543,2
1544,1
1545,3
1546,3
1547,5
1548,1
1549,2
1550,4
1551,1
1552,3
1553,2
1554,3
1555,0
1556,1
1557,3
1558,5
1559,3
1560,3
1561,0
1562,3
1563,4
1564,4
1565,4
1566,0
1567,2
1568,2
1569,2
1570,1
1571,3
1572,3
1573,3
1574,0
1575,0
1576,4
1577,0
1578,4
1579,2
1580,3
1581,2
1582,3
1583,4
1584,1
1585,1
1586,3
1587,0
1588,1
1589,0
1590,2
1591,3
1592,1
1593,5
1594,5
1595,3
1596,0
1597,2
1598,2
1599,4
1600,3
1601,0
1602,0
1603,3
1604,5
1605,0
1606,3
1607,1
1608,0
1609,3
1610,2
1611,1
1612,1
1613,2
1614,3
1615,3
1616,0
1617,3
1618,2
1619,3
1620,3
1621,3
1622,1
1623,3
1624,2
1625,1
1626,0
1627,2
1628,2
1629,2
1630,3
1631,2
1632,3
1633,3
1634,2
1635,0
1636,1
1637,2
1638,1
1639,4
1640,2
1641,3
1642,4
1643,2
1644,3
1645,3
1646,1
1647,4
1648,2
1649,2
1650,4
1651,3
1652,1
1653,2
1654,1
1655,3
1656,1
1657,0
1658,4
1659,0
1660,2
1661,4
1662,3
1663,5
1664,3
1665,0
1666,4
1667,4
1668,4
1669,1
1670,1
1671,4
1672,1
1673,3
1674,3
1675,4
1676,2
1677,1
1678,4
1679,4
1680,2
1681,1
1682,2
1683,3
1684,0
1685,1
1686,2
1687,4
1688,3
1689,0
1690,2
1691,2
1692,2
1693,4
1694,4
1695,0
1696,2
1697,4
1698,0
1699,4
1700,3
1701,0
1702,3
1703,0
1704,1
1705,4
1706,1
1707,4
1708,2
1709,1
1710,3
1711,1
1712,1
1713,4
1714,1
1715,3
1716,2
1717,4
1718,3
1719,2
1720,0
1721,4
1722,3
1723,4
1724,3
1725,4
1726,3
1727,4
1728,3
1729,2
1730,1
1731,4
1732,3
1733,2
1734,1
1735,3
1736,1
1737,1
1738,0
1739,2
1740,3
1741,3
1742,3
1743,1
1744,4
1745,3
1746,1
1747,3
1748,4
1749,2
1750,1
1751,5
1752,1
1753,3
1754,4
1755,2
1756,0
1757,3
1758,4
1759,2
1760,3
1761,4
1762,4
1763,5
1764,0
1765,3
1766,3
1767,0
1768,4
1769,0
1770,3
1771,1
1772,0
1773,4
1774,4
1775,4
1776,0
1777,4
1778,0
1779,2
1780,2
1781,3
1782,3
1783,3
1784,3
1785,2
1786,3
1787,2
1788,0
1789,4
1790,1
1791,1
1792,3
1793,4
1794,2
1795,2
1796,5
1797,1
1798,3
1799,5
1800,0
1801,2
1802,3
1803,3
1804,2
1805,2
1806,2
1807,2
1808,3
1809,4
1810,2
1811,4
1812,2
1813,3
1814,3
1815,2
1816,0
1817,3
